""	"TCGA-24-2293-01"	"TCGA-24-1435-01"	"TCGA-29-1695-01"	"TCGA-24-1546-01"	"TCGA-25-1630-01"	"TCGA-23-1026-01"	"TCGA-61-2003-01"	"TCGA-61-2111-01"	"TCGA-31-1946-01"	"TCGA-36-1574-01"	"TCGA-61-1737-01"	"TCGA-24-1930-01"	"TCGA-29-1776-01"	"TCGA-57-1582-01"	"TCGA-29-1785-01"	"TCGA-36-1569-01"	"TCGA-30-1891-01"	"TCGA-61-2009-01"	"TCGA-25-1326-01"	"TCGA-61-2008-02"	"TCGA-57-1994-01"	"TCGA-25-1313-01"	"TCGA-13-0883-01"	"TCGA-24-1428-01"	"TCGA-29-1705-01"	"TCGA-31-1951-01"	"TCGA-24-2035-01"	"TCGA-25-2399-01"	"TCGA-61-2012-01"	"TCGA-13-1411-01"	"TCGA-25-1626-01"	"TCGA-31-1953-01"	"TCGA-59-2354-01"	"TCGA-61-1725-01"	"TCGA-61-1721-01"	"TCGA-61-1907-01"
"PRSS46P"	4	1	2	3	3	0	4	2	3	3	2	3	2	3	1	4	3	2	2	5	5	4	3	0	3	6	2	5	5	3	4	3	5	3	0	5
"PRSS48"	2	0	1	2	1	1	1	2	3	3	1	0	3	1	1	2	2	2	3	2	3	0	0	6	0	4	3	5	2	2	3	1	2	0	3	0
"PRSS50"	10	4	7	5	5	5	6	6	9	6	6	7	2	4	8	7	3	5	3	10	11	7	4	10	4	8	8	11	7	7	7	6	9	6	1	9
"PRSS51"	3	5	2	2	1	1	5	2	2	5	1	3	7	4	6	2	0	8	3	6	6	7	3	4	2	2	6	8	3	5	3	3	7	2	3	5
"PRSS53"	12	5	13	13	5	9	11	9	6	7	7	6	5	13	9	11	5	7	15	13	11	14	15	18	10	11	8	11	12	6	11	11	12	6	5	6
"PRSS54"	1	2	1	1	0	0	0	1	2	1	0	0	2	1	0	0	2	0	0	1	2	1	1	1	0	0	1	0	2	0	1	0	4	1	0	1
"PRSS55"	3	3	1	1	0	1	2	1	3	1	1	2	4	1	2	1	1	2	2	2	5	2	1	3	1	2	5	6	1	1	2	0	4	1	0	1
"PRSS56"	4	0	1	2	2	0	1	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	1	0	0	5
"PRSS57"	3	1	0	0	0	3	1	1	1	0	1	1	1	1	2	1	0	3	3	0	1	1	2	1	0	3	2	1	2	2	2	8	1	2	3	0
"PRSS58"	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRSS8"	40	35	38	39	37	30	30	37	38	28	32	39	34	43	44	30	33	46	46	39	43	46	28	44	28	44	32	33	38	41	36	39	35	31	12	20
"PRTFDC1"	16	15	13	15	20	9	20	15	14	23	23	17	14	17	19	22	19	20	18	17	21	14	19	23	20	18	17	22	19	18	19	12	19	19	17	14
"PRTG"	11	8	9	10	11	5	9	11	7	11	8	6	20	9	7	9	13	11	7	9	7	13	18	6	13	6	7	14	10	7	13	11	21	12	15	1
"PRTN3"	8	4	0	6	2	3	2	0	1	2	0	0	2	1	3	5	2	0	3	0	1	1	5	2	1	2	1	0	18	1	0	5	2	2	1	0
"PRUNE1"	59	56	69	60	46	56	72	59	55	50	54	65	54	58	59	78	49	62	72	55	79	58	53	58	53	62	53	59	56	49	57	70	59	57	48	53
"PRUNE2"	49	58	28	52	35	38	25	31	49	47	56	53	61	66	48	48	50	30	50	58	61	64	45	64	74	74	54	54	45	36	52	76	52	62	27	38
"PRX"	16	14	13	16	11	9	16	11	13	15	14	14	12	17	12	18	8	10	15	16	18	15	14	20	15	16	15	17	13	20	18	17	17	12	16	4
"PRXL2A"	58	43	48	52	46	38	50	49	53	47	49	44	41	42	30	53	33	40	49	51	43	43	47	60	47	41	39	49	49	50	50	47	53	37	35	34
"PRXL2B"	118	80	107	69	120	97	103	84	127	103	124	83	88	110	97	85	87	97	137	114	106	71	89	173	85	88	67	113	128	105	91	104	93	79	60	87
"PRXL2C"	28	30	27	21	24	24	29	19	24	27	28	26	25	26	22	26	28	22	25	25	25	26	25	29	28	21	25	28	27	28	27	30	32	20	26	26
"PRY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRY2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSAP"	59	47	55	49	53	51	57	48	51	53	51	56	42	49	47	56	45	45	54	51	54	43	47	59	51	46	49	48	49	52	55	55	58	43	50	43
"PSAPL1"	3	0	0	2	1	0	5	0	0	0	1	0	2	0	0	0	2	1	0	0	2	2	4	0	2	0	1	1	0	0	3	1	1	1	0	0
"PSAT1"	20	20	24	20	16	16	21	14	14	19	23	15	21	23	19	20	16	20	19	20	19	20	17	21	20	20	18	21	19	21	19	16	22	16	7	14
"PSCA"	15	12	5	13	6	12	4	2	10	18	14	6	8	12	2	5	11	9	8	13	15	12	9	7	6	8	13	18	2	5	10	16	12	13	5	14
"PSD"	39	26	22	38	34	25	38	35	42	31	26	36	25	30	15	39	22	36	39	35	34	40	29	45	32	32	28	48	28	32	43	30	46	27	25	37
"PSD2"	7	6	5	7	4	5	4	5	7	3	3	5	4	5	3	8	4	5	8	7	5	4	3	8	5	5	5	5	7	4	7	5	7	2	2	6
"PSD2-AS1"	3	1	2	0	0	0	1	0	1	0	0	0	0	0	0	3	2	1	4	4	2	1	0	2	1	2	0	0	1	0	3	2	1	1	0	0
"PSD3"	32	22	35	29	21	27	36	25	22	27	37	25	23	11	28	24	18	21	30	20	29	19	22	27	16	26	28	24	18	30	44	26	25	14	30	12
"PSD4"	80	71	79	70	64	48	73	65	70	58	53	70	62	60	64	78	38	50	64	78	81	74	54	87	65	84	63	75	60	76	71	74	77	42	24	48
"PSEN1"	100	62	77	68	49	30	82	70	72	60	79	68	60	70	53	73	45	50	87	81	87	66	67	88	51	64	58	69	78	69	72	75	83	41	61	43
"PSEN2"	62	36	62	53	46	36	69	41	54	50	54	56	40	44	46	47	22	41	49	54	53	37	45	50	40	51	34	49	48	49	52	48	56	35	39	37
"PSENEN"	28	31	35	30	31	31	32	28	30	33	32	31	30	33	31	30	28	30	31	28	35	31	29	36	33	29	30	27	31	36	30	30	33	29	26	28
"PSG1"	4	1	0	2	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	8	2	1	1	1	2	1	7	1	0	1	2	1	0	1	1
"PSG11"	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	7	3	0	1	0	1	0	5	0	0	2	1	1	0	1	1
"PSG2"	3	4	4	4	5	4	4	4	3	3	4	6	3	4	2	4	3	2	4	4	6	7	4	6	1	3	5	9	6	4	4	4	5	2	3	6
"PSG3"	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	3	1	0	0	0	2	1	6	6	1	3	1	2	0	0	0
"PSG4"	1	0	2	2	2	3	1	0	1	0	3	7	0	12	0	0	6	14	0	0	10	3	3	0	4	2	1	7	1	0	9	2	8	0	0	0
"PSG5"	4	2	0	1	2	3	1	0	2	1	2	1	2	3	2	2	4	6	3	2	12	7	3	5	2	3	3	5	5	2	6	3	6	3	1	1
"PSG6"	1	0	0	2	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	10	0	0	1	0	0	0	5	1	1	2	1	1	0	0	0
"PSG7"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	3	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0
"PSG8"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	1	0	1	0	1	0	4	3	0	1	0	0	1	0	0
"PSG8-AS1"	1	0	1	4	2	0	1	1	0	1	0	2	1	1	0	1	0	0	0	1	5	0	0	0	1	0	1	5	3	0	1	1	2	0	0	0
"PSG9"	2	0	1	2	1	0	2	1	0	2	0	1	1	2	0	1	1	4	1	1	6	1	0	1	0	0	1	4	9	0	1	4	0	1	1	0
"PSIP1"	70	72	69	65	64	70	58	71	71	68	72	71	61	54	66	64	53	56	64	74	66	65	59	87	63	72	56	76	64	62	68	71	74	55	62	61
"PSKH1"	16	14	18	19	16	13	17	14	14	21	18	15	19	15	13	18	19	16	18	17	16	20	17	22	15	16	16	15	14	18	18	17	19	15	18	14
"PSKH2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSLNR"	5	7	14	6	1	2	2	3	5	7	10	14	9	17	0	7	2	10	9	7	4	14	5	9	9	11	5	13	4	10	4	1	12	0	1	7
"PSMA1"	77	63	66	74	63	82	72	65	74	78	71	67	60	71	73	67	52	71	66	82	73	63	67	86	73	74	58	75	73	65	77	70	85	58	59	72
"PSMA2"	40	38	40	34	38	39	35	36	39	39	44	31	40	41	42	28	35	33	43	32	36	44	36	47	34	39	38	34	41	42	34	37	40	37	38	46
"PSMA3"	59	66	55	49	55	53	54	56	66	52	59	53	50	51	67	45	32	48	61	51	60	50	70	84	46	58	54	62	53	51	49	52	63	52	48	47
"PSMA3-AS1"	73	68	60	52	59	49	62	57	59	57	71	67	62	60	63	65	44	56	61	65	76	63	67	86	52	60	68	70	61	63	60	56	70	63	54	59
"PSMA4"	102	81	91	84	85	75	89	77	103	109	94	100	101	96	98	97	74	98	91	98	99	109	85	113	99	106	82	104	86	86	87	102	120	96	79	98
"PSMA5"	38	33	37	32	32	36	36	34	34	39	36	39	33	32	33	31	32	33	33	33	32	35	28	38	34	36	30	36	33	34	31	38	38	32	30	29
"PSMA6"	82	75	65	56	76	66	70	46	77	82	71	60	59	73	53	51	59	49	69	70	71	67	65	91	49	59	62	76	60	64	64	62	73	54	46	65
"PSMA7"	48	42	41	40	33	38	43	43	41	43	45	42	36	42	34	41	30	42	49	45	43	43	38	54	44	44	33	44	37	41	45	40	44	32	32	42
"PSMA8"	2	0	1	0	2	0	2	0	1	1	2	1	0	1	1	0	0	0	1	0	0	1	0	3	1	2	0	1	0	2	1	0	1	0	1	1
"PSMB1"	20	18	21	18	17	17	19	19	18	19	19	20	18	18	17	17	19	18	20	18	21	20	19	22	20	18	19	20	19	19	19	19	27	21	18	20
"PSMB10"	35	31	40	40	31	32	36	26	33	37	34	35	38	30	31	39	33	36	37	36	31	36	33	48	34	33	31	36	29	34	32	37	41	33	30	37
"PSMB11"	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	2	1	1	0
"PSMB2"	33	35	33	32	30	32	33	30	34	36	36	32	31	33	31	33	31	30	34	31	32	34	28	36	34	32	30	34	31	34	32	35	36	31	29	34
"PSMB3"	50	51	55	43	43	54	47	45	48	42	60	58	48	56	35	51	39	58	54	44	51	53	44	77	55	53	43	59	40	42	51	49	56	45	40	57
"PSMB4"	57	53	56	43	42	49	53	47	48	58	55	56	41	44	45	53	39	47	48	52	56	48	47	55	48	53	39	59	49	51	49	56	56	43	42	45
"PSMB5"	49	46	43	43	45	50	49	48	50	55	52	50	48	51	51	51	50	49	48	49	47	51	48	57	49	45	47	52	48	53	44	42	56	50	43	51
"PSMB6"	27	18	20	27	20	23	25	18	19	21	25	23	16	25	20	27	17	20	26	24	22	27	18	42	17	27	17	23	28	24	21	26	25	23	17	26
"PSMB7"	32	33	30	29	28	28	26	27	29	38	38	27	30	32	30	30	29	30	31	33	30	27	25	35	31	32	23	34	28	31	30	30	36	27	27	29
"PSMB8"	169	173	177	160	152	158	137	126	190	154	169	145	148	85	164	147	107	147	138	191	162	155	122	198	123	162	93	181	160	190	167	190	208	174	139	173
"PSMB8-AS1"	23	22	20	16	17	20	17	15	15	19	21	17	12	6	21	23	12	17	16	16	18	27	17	27	16	16	19	20	19	26	19	22	23	15	14	19
"PSMB9"	107	106	103	88	74	84	80	74	124	120	120	123	74	61	94	115	58	84	84	130	131	131	83	138	53	149	87	131	89	80	81	116	118	103	68	135
"PSMC1"	50	47	44	47	43	45	47	40	44	42	50	46	47	46	38	48	47	45	48	48	42	50	48	53	53	47	44	47	47	42	42	42	52	40	39	44
"PSMC2"	40	31	41	34	35	37	40	35	34	40	39	40	33	32	34	39	37	33	44	38	37	35	30	42	40	34	31	37	33	39	40	41	40	29	29	35
"PSMC3"	63	49	69	55	48	45	62	33	57	61	71	42	54	50	43	51	31	61	53	55	45	56	53	62	57	48	37	60	55	53	48	56	67	40	43	52
"PSMC3IP"	34	35	34	28	20	21	32	23	30	30	49	30	22	39	25	35	12	26	36	37	32	23	31	41	35	29	18	28	30	34	32	28	36	20	20	14
"PSMC4"	52	42	52	46	41	35	49	48	47	41	52	52	44	47	42	46	31	48	49	48	50	43	47	57	44	50	40	53	51	57	52	47	54	33	33	37
"PSMC5"	106	100	126	98	75	96	95	102	110	106	129	109	82	106	96	108	47	83	102	108	102	95	90	117	106	119	70	112	94	114	92	98	123	65	82	88
"PSMC6"	70	58	61	51	53	51	62	57	60	66	61	50	45	47	52	54	34	43	63	59	58	48	64	71	46	57	39	67	61	61	54	58	67	53	52	57
"PSMD1"	54	49	48	43	34	44	60	34	49	44	54	56	45	55	39	45	33	42	57	43	55	55	41	52	53	53	52	59	39	49	59	55	62	42	21	41
"PSMD10"	40	35	39	27	34	26	37	27	35	42	38	29	32	38	28	30	26	31	37	22	36	28	33	35	27	33	22	42	34	29	25	35	37	22	21	27
"PSMD11"	61	42	50	47	46	36	49	45	54	48	46	47	41	54	40	53	34	51	58	46	51	50	49	57	41	49	38	56	49	44	52	43	62	31	41	42
"PSMD12"	46	42	49	36	35	35	40	41	43	50	50	41	34	49	36	44	26	37	47	39	45	44	38	47	42	43	36	49	43	44	43	42	54	29	26	37
"PSMD13"	103	92	87	89	85	60	108	80	107	91	93	86	70	86	90	85	64	75	93	86	103	74	88	109	88	97	78	106	100	83	92	97	106	71	56	84
"PSMD14"	29	27	27	20	28	23	18	20	24	25	21	22	23	25	20	18	17	19	22	26	26	20	21	26	24	28	19	23	27	24	26	21	26	17	13	21
"PSMD2"	124	110	121	98	60	89	111	95	123	101	100	114	94	113	86	95	80	93	114	111	126	82	84	131	111	116	81	117	104	107	110	106	125	77	74	75
"PSMD3"	37	30	33	30	25	31	30	33	34	33	37	30	28	34	27	32	25	31	33	31	34	30	30	38	36	29	28	36	30	29	31	31	37	25	27	27
"PSMD4"	65	59	71	56	53	58	70	58	59	65	67	71	50	56	52	68	41	53	72	65	75	60	56	82	57	61	45	74	64	65	58	68	66	54	48	54
"PSMD5"	29	21	28	22	16	18	23	15	24	19	27	21	22	19	21	12	22	17	26	27	25	21	24	26	24	27	20	25	20	28	27	30	26	17	19	23
"PSMD6"	55	56	62	45	61	44	58	53	67	65	65	58	46	62	41	58	44	49	74	53	60	48	58	76	61	71	48	66	55	47	60	65	70	43	44	52
"PSMD6-AS1"	4	3	2	3	1	2	3	3	4	0	2	4	2	2	2	3	2	0	0	1	3	2	3	4	1	4	3	5	2	3	4	0	4	0	2	3
"PSMD6-AS2"	6	4	4	4	4	3	6	5	4	4	3	4	3	4	2	4	2	2	4	6	6	5	4	6	4	6	4	5	3	4	5	7	5	3	3	4
"PSMD7"	46	31	40	41	40	28	40	38	40	42	41	37	28	35	29	37	22	38	41	32	35	34	39	42	38	37	28	41	32	38	38	44	45	27	30	29
"PSMD7-DT"	3	1	1	4	2	1	1	3	6	4	3	4	1	2	0	2	3	1	2	3	2	4	1	9	4	2	0	3	0	3	5	3	6	3	3	1
"PSMD8"	58	53	62	53	54	58	58	44	48	57	62	56	47	61	51	55	40	48	57	54	59	52	52	78	61	57	46	65	53	70	57	62	64	53	41	38
"PSMD9"	83	78	74	76	72	64	78	66	70	70	82	77	63	69	75	80	65	75	71	75	78	74	71	90	76	77	61	86	76	75	74	82	83	70	63	73
"PSME1"	64	61	57	56	50	68	57	56	57	66	65	65	56	59	61	54	55	51	58	60	59	67	56	92	50	60	57	70	61	62	52	56	66	60	49	68
"PSME2"	115	97	98	78	102	115	84	83	105	111	107	126	93	93	97	84	76	78	98	99	98	118	84	146	78	101	91	120	97	109	87	95	127	90	72	116
"PSME3"	74	55	78	66	58	56	65	56	64	83	89	78	57	72	54	73	48	73	72	70	79	64	58	83	70	63	59	74	66	71	73	65	72	59	58	46
"PSME3IP1"	121	87	110	102	101	85	104	88	122	133	109	107	111	112	101	90	94	98	103	93	98	98	109	126	104	98	86	94	93	109	105	110	126	92	79	89
"PSME4"	53	43	47	43	37	32	42	43	46	43	49	41	34	44	38	47	33	41	50	39	46	48	41	54	35	48	46	56	44	49	50	47	55	35	25	33
"PSMF1"	79	69	78	72	75	71	75	68	73	77	65	75	79	74	68	76	70	74	79	69	75	70	81	79	79	76	72	74	65	72	68	71	74	62	72	61
"PSMG1"	42	43	37	41	36	41	40	37	42	46	43	35	43	41	37	38	33	39	44	36	36	39	42	47	42	41	32	42	38	42	39	43	46	40	35	42
"PSMG2"	55	48	57	52	49	49	60	49	45	57	56	52	45	46	45	49	41	49	46	50	53	48	52	62	58	56	44	57	56	53	50	70	53	50	54	52
"PSMG3"	26	24	24	21	22	19	25	21	25	24	24	23	22	21	25	24	22	24	24	23	22	26	21	30	21	24	23	24	26	26	24	25	25	26	20	24
"PSMG3-AS1"	30	27	24	29	20	14	35	18	35	35	21	21	20	20	26	24	17	16	23	30	25	18	23	43	32	24	35	14	22	25	27	28	34	24	25	18
"PSMG4"	44	42	42	37	47	40	42	31	43	44	53	39	30	38	32	45	44	33	47	42	40	52	42	59	43	35	41	41	40	41	37	50	39	39	40	48
"PSORS1C1"	52	55	22	39	62	81	81	24	67	74	91	77	26	28	37	87	46	35	59	46	95	56	49	68	57	59	25	69	61	60	60	94	77	35	14	53
"PSORS1C2"	5	6	9	3	2	13	18	5	8	12	5	8	7	8	4	19	2	5	9	5	15	7	8	14	6	12	0	16	7	11	8	16	7	12	0	4
"PSORS1C3"	8	10	19	10	4	7	17	14	13	24	15	12	7	0	2	12	0	0	6	9	16	15	22	14	10	19	0	15	4	11	5	26	12	4	3	13
"PSPC1"	44	40	46	40	37	35	40	37	39	40	39	43	35	42	41	40	28	42	38	34	40	40	38	48	41	43	36	41	37	42	41	39	42	31	25	38
"PSPC1-AS2"	5	3	5	3	3	2	3	3	4	3	2	5	0	2	4	4	1	3	4	3	5	4	4	6	3	4	2	4	2	4	4	3	3	2	3	2
"PSPH"	54	53	65	61	39	58	66	52	58	70	73	57	56	59	40	51	46	44	60	50	49	55	55	88	60	59	58	69	60	57	54	77	65	53	45	43
"PSPN"	7	8	9	8	6	7	7	6	7	7	8	8	6	7	7	8	7	7	8	7	7	7	7	9	8	9	6	8	7	8	7	8	8	6	7	7
"PSRC1"	60	59	70	57	55	54	70	64	59	49	65	54	58	62	55	65	48	54	56	54	66	56	37	73	56	76	36	75	63	67	55	62	70	58	23	56
"PSTK"	37	33	36	35	31	38	40	41	39	29	34	41	29	28	38	41	26	32	37	35	40	33	38	45	34	40	34	40	37	40	34	46	41	46	27	33
"PSTPIP1"	71	35	64	55	40	44	56	25	41	36	33	57	22	27	46	57	25	50	41	59	73	34	51	70	34	62	54	55	27	63	73	68	61	23	30	45
"PSTPIP2"	28	24	18	14	17	20	21	17	13	22	19	14	14	14	19	25	8	19	20	15	19	15	16	14	20	26	10	17	23	22	19	21	19	15	12	18
"PTAFR"	29	15	24	20	26	25	24	22	24	26	22	27	19	23	26	25	14	23	27	22	28	22	20	25	26	24	19	25	25	28	26	29	26	17	19	23
"PTAR1"	31	31	22	25	29	21	26	25	33	26	30	26	31	29	28	27	33	29	29	34	27	36	27	35	27	33	20	29	25	25	26	33	35	25	28	31
"PTBP1"	111	108	119	115	108	116	117	101	116	91	109	108	97	108	99	117	85	91	125	93	126	104	113	147	112	117	103	111	118	116	111	117	122	81	85	84
"PTBP2"	53	43	46	39	40	33	54	42	42	48	48	39	34	40	30	51	29	36	34	45	53	46	35	42	36	57	39	48	42	36	53	48	44	30	33	30
"PTBP3"	34	32	45	28	24	22	39	27	31	38	36	30	36	36	26	25	31	26	36	37	43	32	29	38	34	39	31	44	33	32	30	32	40	19	26	21
"PTCD1"	20	12	18	18	9	14	19	12	16	20	19	20	13	14	11	14	13	11	16	18	17	13	12	25	16	21	15	22	15	20	15	25	13	17	14	17
"PTCD2"	39	43	35	34	30	36	39	38	33	44	35	36	33	41	42	33	34	41	30	29	39	33	50	37	37	46	23	54	42	36	40	38	47	35	33	23
"PTCD3"	98	82	91	73	85	73	95	86	101	69	96	78	73	98	80	83	72	91	97	90	94	90	86	107	79	95	68	105	81	81	94	99	103	74	71	78
"PTCH1"	60	37	49	43	42	34	49	50	49	44	46	45	46	54	43	46	35	27	54	59	59	44	62	67	52	49	40	64	37	48	56	62	64	30	42	30
"PTCH2"	11	10	10	9	9	9	15	13	10	10	11	12	7	8	9	10	8	7	11	11	11	11	8	12	9	15	11	16	12	10	15	11	12	9	13	9
"PTCHD1"	5	4	6	4	7	4	4	5	4	4	13	5	4	5	3	8	4	4	4	7	6	5	6	6	5	5	5	5	4	6	5	5	5	3	3	4
"PTCHD3"	0	1	5	1	6	0	9	3	0	4	0	3	4	1	0	5	0	0	2	1	5	6	1	1	5	0	1	0	2	3	1	1	1	4	4	0
"PTCHD4"	10	11	7	9	6	7	7	8	10	9	11	10	6	7	5	6	8	13	11	6	7	7	13	6	9	10	10	9	5	10	8	9	10	7	7	3
"PTCRA"	7	3	2	3	4	4	5	3	5	3	3	4	3	1	5	4	2	2	3	3	2	3	3	3	3	5	3	4	2	5	6	4	5	2	3	3
"PTCSC2"	1	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	3	0	0	0
"PTCSC3"	7	6	7	6	5	5	6	6	5	6	5	6	5	5	5	6	4	4	6	6	7	6	5	7	5	7	6	6	5	6	6	6	6	4	5	6
"PTDSS1"	46	49	44	47	40	45	44	38	56	45	50	40	49	52	41	53	41	47	50	42	43	44	39	50	52	52	41	51	38	48	45	47	53	41	41	45
"PTDSS2"	95	50	82	70	48	56	72	52	92	60	60	57	61	58	65	77	42	51	56	78	89	60	76	104	63	80	49	98	64	84	70	69	80	52	59	56
"PTEN"	37	31	38	35	32	29	30	27	26	27	31	30	37	28	24	32	30	27	34	23	27	32	32	40	32	23	33	31	24	33	33	30	39	27	31	27
"PTENP1-AS"	3	2	4	3	1	2	2	1	1	2	3	3	1	2	0	3	5	2	3	2	3	4	2	4	1	3	3	3	3	3	3	2	3	1	4	2
"PTER"	33	21	35	23	24	27	32	30	22	33	21	27	25	35	32	28	24	22	29	27	33	27	28	33	32	30	23	30	28	31	26	36	30	22	17	19
"PTF1A"	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	1	1	2	2	7	3	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0
"PTGDR"	10	5	7	4	6	3	10	3	5	6	8	5	5	3	4	8	5	6	6	7	7	5	5	6	5	9	8	8	8	9	10	8	9	4	8	4
"PTGDR2"	5	3	5	3	4	2	3	2	3	4	4	3	4	2	4	5	3	2	3	4	5	5	2	4	4	3	4	5	2	4	3	3	5	2	2	4
"PTGDS"	56	52	38	59	39	51	41	42	47	37	38	44	30	40	30	53	31	54	50	28	61	44	24	42	45	41	50	48	76	60	59	40	49	21	24	22
"PTGER1"	8	7	9	8	6	5	6	10	5	10	7	7	5	3	8	8	6	3	6	9	9	4	3	11	6	6	6	9	4	7	6	7	8	5	3	3
"PTGER2"	18	12	14	13	13	16	16	11	12	15	17	13	14	10	10	15	13	12	10	8	11	15	11	16	14	13	12	12	13	13	15	15	16	12	13	10
"PTGER3"	62	41	56	51	16	36	42	9	43	36	60	35	37	21	33	45	41	38	40	32	21	42	26	24	32	37	49	46	26	45	54	43	51	27	30	7
"PTGER4"	21	14	27	20	12	15	22	12	18	8	21	18	18	24	12	20	8	17	20	16	20	18	22	20	14	25	23	26	25	24	28	20	21	10	15	9
"PTGES"	16	16	12	18	14	14	15	10	17	15	14	14	13	13	14	11	15	12	13	12	13	13	13	13	18	14	12	13	17	11	14	11	11	15	9	15
"PTGES2"	85	80	72	71	67	76	76	49	83	91	81	78	68	85	79	65	68	69	74	85	71	74	74	95	89	83	73	89	73	72	76	70	74	58	51	77
"PTGES3"	64	53	67	54	50	58	63	61	60	55	50	61	62	65	61	67	61	67	62	57	61	58	57	62	64	65	56	63	61	60	55	61	69	51	60	61
"PTGES3L"	13	12	11	12	9	8	13	9	10	14	16	10	8	14	10	11	6	9	14	20	16	10	10	19	11	14	6	12	15	8	11	9	10	8	9	13
"PTGES3L-AARSD1"	9	5	3	7	15	6	3	7	14	4	9	4	4	5	3	3	0	4	6	14	7	2	8	6	3	0	8	6	11	4	6	3	10	4	5	5
"PTGFR"	8	4	6	6	3	4	5	1	6	16	6	2	4	5	0	7	6	4	6	1	1	6	3	3	4	5	8	5	4	6	11	5	7	4	14	0
"PTGFRN"	17	20	17	14	21	18	16	14	16	13	23	12	12	12	24	17	21	14	14	14	15	15	12	16	19	15	21	17	14	17	16	16	19	18	17	19
"PTGIR"	35	21	23	23	12	12	23	13	20	17	20	21	16	17	14	18	12	15	20	13	17	14	19	20	22	23	19	15	16	21	29	19	17	14	14	19
"PTGIS"	22	13	19	19	14	19	20	8	18	18	15	9	17	16	8	18	15	10	20	12	15	16	16	14	10	18	17	16	11	20	22	16	20	10	18	5
"PTGR1"	42	49	48	40	43	37	40	44	48	64	56	44	52	53	40	45	41	58	55	43	46	51	40	59	53	54	50	58	50	49	53	47	49	35	39	48
"PTGR2"	44	41	35	37	36	36	38	39	37	49	43	39	35	41	32	44	28	36	49	49	40	43	50	55	47	47	39	48	40	38	32	40	49	41	35	35
"PTGS1"	49	54	56	64	44	49	56	56	56	41	51	52	44	52	61	57	57	43	53	67	57	49	54	46	62	63	35	45	52	46	50	49	54	41	22	48
"PTGS2"	13	8	18	14	10	6	16	6	14	10	6	6	6	9	6	17	8	8	10	4	11	13	13	10	7	17	12	10	16	13	18	10	8	6	6	5
"PTH"	0	1	0	1	2	0	1	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
"PTH1R"	24	12	18	28	13	5	10	13	11	7	20	12	11	7	6	22	14	14	14	3	7	17	12	7	17	9	14	16	7	20	30	9	28	4	26	5
"PTH2"	0	2	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	1	0	3	0	0	0	1	0	1	0
"PTH2R"	29	6	32	21	6	7	20	6	8	22	17	6	16	27	24	29	2	21	16	2	31	28	4	2	18	34	23	32	25	27	27	26	29	17	0	23
"PTHLH"	10	23	33	27	18	12	41	16	26	28	38	19	8	7	13	15	19	19	24	11	18	38	33	19	20	22	18	18	26	25	29	21	22	18	15	10
"PTK2"	236	193	192	181	129	162	200	147	232	205	221	185	168	248	170	216	195	137	217	226	206	194	141	279	197	237	204	235	151	218	192	181	224	175	143	177
"PTK2B"	56	41	44	58	40	43	60	36	46	48	40	58	37	39	46	59	40	34	49	55	71	46	45	64	43	58	40	61	51	58	57	70	62	35	32	46
"PTK6"	16	9	15	15	15	12	16	13	13	15	5	11	12	9	12	14	5	15	16	14	14	11	14	20	14	12	13	12	12	19	14	17	17	4	9	10
"PTK7"	107	81	115	87	75	76	114	97	89	85	114	89	82	62	76	93	72	81	98	78	98	85	84	112	95	111	63	102	58	102	106	103	108	79	63	60
"PTMA"	101	94	102	90	74	92	102	78	101	70	105	97	75	75	67	94	55	74	89	80	79	91	94	113	87	97	79	113	81	95	93	100	97	81	78	67
