""	"TCGA-29-1761-01"	"TCGA-25-2042-01"	"TCGA-24-1551-01"	"TCGA-61-1998-01"	"TCGA-31-1950-01"	"TCGA-24-1553-01"	"TCGA-29-1781-01"	"TCGA-24-1842-01"	"TCGA-09-1659-01"	"TCGA-13-1505-01"	"TCGA-24-1549-01"	"TCGA-30-1718-01"	"TCGA-13-1498-01"	"TCGA-61-1919-01"	"TCGA-59-A5PD-01"	"TCGA-29-1688-01"	"TCGA-09-2044-01"	"TCGA-24-1427-01"	"TCGA-13-0897-01"	"TCGA-29-1711-01"	"TCGA-61-1738-01"	"TCGA-24-1846-01"	"TCGA-25-2398-01"	"TCGA-23-1109-01"	"TCGA-04-1357-01"	"TCGA-23-1120-01"	"TCGA-23-2077-01"	"TCGA-31-1944-01"	"TCGA-36-1568-01"	"TCGA-61-1918-01"	"TCGA-24-2271-01"	"TCGA-29-1690-01"	"TCGA-25-1320-01"	"TCGA-09-2054-01"	"TCGA-04-1365-01"
"PLA2G6"	45	54	72	47	135	70	61	62	79	81	48	49	59	52	86	65	39	76	28	48	57	82	99	88	70	103	91	68	66	74	72	73	86	66	73
"PLA2G7"	11	12	13	13	5	10	15	13	13	15	12	12	6	13	17	7	9	13	13	13	11	12	18	14	14	15	13	10	14	12	13	15	13	7	14
"PLA2R1"	21	24	16	15	18	26	12	19	19	20	18	21	21	20	10	18	16	23	16	21	17	16	19	17	15	20	20	20	23	18	20	23	25	16	15
"PLAA"	31	33	36	27	34	29	37	33	36	41	40	33	32	26	39	30	37	34	28	37	30	41	34	32	34	41	35	33	38	39	30	36	39	28	41
"PLAAT1"	8	5	13	6	8	7	9	8	7	7	7	6	10	5	7	9	7	7	9	7	10	7	7	8	3	7	9	9	7	8	6	5	10	4	7
"PLAAT2"	8	5	3	2	8	5	4	4	5	3	5	5	6	4	3	4	6	4	7	4	8	6	4	2	6	6	6	4	6	6	4	6	3	4	6
"PLAAT3"	29	28	22	21	37	26	33	30	31	26	27	28	28	23	28	28	32	27	31	28	26	28	26	27	21	26	31	24	30	26	30	32	29	25	33
"PLAAT4"	30	24	29	18	43	32	29	34	36	18	31	31	39	24	14	32	27	22	26	27	37	38	16	26	34	36	31	29	32	25	26	37	22	16	35
"PLAAT5"	4	16	11	5	9	12	5	3	6	14	6	10	8	8	4	11	8	14	2	1	8	13	9	8	3	6	15	9	10	8	9	6	11	24	7
"PLAC1"	5	4	5	0	10	3	5	6	4	2	7	1	10	14	9	2	25	3	5	2	3	1	2	3	0	7	9	10	11	2	5	1	4	17	3
"PLAC4"	4	11	10	6	6	2	4	8	6	6	5	5	9	1	3	2	4	4	4	6	1	11	5	2	2	12	1	13	3	3	6	5	11	1	5
"PLAC8"	20	18	28	15	25	22	18	24	26	15	17	19	26	11	18	24	20	18	6	17	18	19	10	19	22	25	23	12	16	20	18	24	16	14	27
"PLAC8L1"	3	3	3	2	6	3	4	1	6	5	7	9	6	3	7	8	3	8	1	0	6	9	5	5	4	9	4	3	4	2	3	3	4	3	6
"PLAC9"	16	22	12	8	8	8	10	10	17	18	12	12	11	17	11	17	14	20	11	5	7	14	11	23	7	11	9	12	8	14	17	10	16	12	7
"PLAG1"	10	23	17	19	19	24	16	22	11	20	22	12	20	21	28	12	17	14	15	19	13	15	16	11	14	22	19	6	16	23	13	18	25	22	14
"PLAGL1"	51	76	75	36	25	84	31	50	31	79	107	65	24	52	41	40	93	63	67	39	46	45	65	63	44	52	75	74	49	47	38	60	77	80	50
"PLAGL2"	11	12	13	11	13	13	13	12	12	11	14	12	12	12	13	11	12	13	11	11	11	13	12	14	11	13	12	12	12	12	11	12	13	12	12
"PLAT"	28	70	21	33	88	31	50	36	40	73	39	65	41	50	35	28	77	76	68	45	31	79	65	59	48	43	60	63	87	60	64	49	66	52	55
"PLAU"	18	31	21	25	13	17	21	30	21	23	27	33	23	31	21	22	25	33	28	20	21	30	36	21	23	27	20	25	20	23	21	28	34	14	22
"PLAUR"	55	107	88	68	56	62	63	83	65	58	51	69	73	60	71	61	66	82	56	60	56	89	81	59	53	76	48	62	56	50	60	81	102	43	82
"PLB1"	37	44	40	24	39	43	51	31	23	31	29	37	28	33	39	40	34	39	24	20	25	39	32	25	26	41	37	30	31	30	38	41	41	31	32
"PLBD1"	21	27	26	19	29	22	27	26	10	26	29	16	16	16	22	16	24	25	13	20	20	24	24	11	15	18	25	27	25	23	16	27	27	30	16
"PLBD1-AS1"	7	5	5	2	5	4	3	4	1	4	5	3	4	2	6	3	5	3	7	1	5	2	4	2	4	2	4	4	4	5	6	4	4	7	4
"PLBD2"	15	25	21	20	21	21	19	23	22	25	25	22	17	23	25	19	19	24	20	19	19	25	24	21	16	17	22	23	26	23	17	24	26	19	18
"PLCB1"	27	61	52	38	64	61	18	74	27	72	79	57	74	66	103	23	51	56	28	21	43	60	33	26	53	83	43	50	43	39	19	31	73	62	56
"PLCB1-IT1"	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0
"PLCB2"	32	45	56	34	52	65	56	63	48	48	76	36	45	40	51	65	56	59	19	47	48	54	44	49	53	75	56	41	52	64	65	59	51	35	58
"PLCB2-AS1"	0	0	1	0	1	1	0	2	0	1	3	1	0	1	2	0	2	1	1	0	0	1	0	1	1	2	2	1	1	0	1	0	1	0	0
"PLCB3"	21	34	34	25	34	33	31	37	31	30	30	32	32	26	37	30	33	35	27	34	29	38	33	35	29	36	32	31	32	29	31	26	30	25	35
"PLCB4"	16	35	14	10	41	25	19	24	14	37	8	29	22	27	10	15	26	36	12	20	26	14	25	22	15	36	40	25	11	10	20	16	44	30	35
"PLCD1"	33	47	32	25	37	34	35	44	35	42	41	38	36	30	40	35	33	35	34	43	35	35	37	44	31	42	40	30	40	35	36	34	47	32	36
"PLCD3"	84	80	70	67	72	113	65	83	81	77	61	81	64	75	62	52	94	94	72	74	57	75	74	80	82	96	102	84	82	85	78	101	81	50	63
"PLCD4"	14	29	13	16	17	13	20	16	15	27	27	19	20	13	26	16	24	29	16	14	20	24	27	18	10	26	17	14	26	10	21	35	23	20	27
"PLCE1"	17	26	29	20	21	33	16	32	30	27	33	20	18	15	22	25	23	28	15	20	9	28	23	31	10	17	12	24	27	17	26	13	29	27	28
"PLCE1-AS1"	1	6	2	0	2	8	0	6	5	5	4	4	0	0	1	2	2	5	2	0	0	3	3	6	1	2	1	5	3	4	3	1	7	5	2
"PLCE1-AS2"	0	5	0	0	0	2	0	4	1	1	1	0	0	0	0	0	0	1	0	2	0	3	0	1	0	0	0	3	0	0	0	1	0	1	2
"PLCG1"	63	77	77	59	97	69	48	72	83	93	69	71	64	60	84	61	58	90	29	59	60	94	94	82	60	94	55	78	86	69	65	54	100	83	100
"PLCG1-AS1"	1	3	4	2	5	4	3	3	4	5	2	3	2	2	4	2	3	4	2	2	2	4	4	3	1	5	4	4	3	3	2	3	3	4	4
"PLCG2"	29	40	25	17	32	33	43	33	29	32	27	31	35	30	48	24	19	41	16	26	47	29	35	23	36	30	30	27	29	23	29	36	36	35	30
"PLCH1"	12	3	8	17	2	15	7	7	9	8	15	12	25	4	20	10	5	5	10	11	20	7	16	19	12	11	10	14	4	7	19	16	16	17	19
"PLCH1-AS1"	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLCH1-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1
"PLCH2"	5	50	20	23	26	33	25	37	19	40	37	12	28	13	46	29	18	39	1	22	9	25	18	11	28	24	32	27	65	21	30	48	18	24	30
"PLCL1"	11	25	13	12	10	14	10	14	17	18	10	15	18	10	12	12	19	16	8	9	14	11	11	11	13	13	30	11	12	19	9	12	18	12	12
"PLCL2"	14	14	22	12	13	15	9	19	11	11	24	12	9	15	6	11	14	14	9	16	8	13	11	14	14	20	12	15	15	11	16	19	17	10	15
"PLCL2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"PLCXD1"	21	33	43	28	39	32	43	38	24	23	46	32	26	25	43	34	46	39	26	27	25	36	30	23	25	49	21	37	24	45	36	29	36	42	46
"PLCXD2"	3	4	3	1	2	8	6	7	1	9	5	1	6	4	1	2	4	3	4	4	3	7	4	3	3	8	3	1	3	6	3	5	7	8	4
"PLCXD2-AS1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1
"PLCXD3"	2	5	6	8	5	13	5	4	8	9	8	4	4	7	5	5	4	6	5	3	2	6	5	7	7	12	17	7	8	7	7	12	9	4	5
"PLCZ1"	0	2	1	0	0	0	0	0	0	2	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0
"PLD1"	31	44	50	28	69	41	31	98	26	52	43	30	41	36	47	40	40	37	47	35	45	32	35	46	26	61	34	33	35	42	23	25	51	38	45
"PLD2"	34	51	43	31	47	58	38	77	51	64	52	49	53	35	56	38	29	63	20	36	40	72	67	56	38	47	66	44	35	49	58	48	61	45	50
"PLD3"	117	116	119	114	179	111	128	149	127	110	129	146	116	117	128	119	132	133	108	105	152	119	161	105	115	127	137	127	136	118	95	104	147	141	134
"PLD4"	34	34	29	19	29	44	26	31	28	33	17	29	33	22	12	32	36	40	24	29	18	34	22	28	38	23	42	26	38	31	24	19	20	21	30
"PLD5"	4	4	4	4	3	3	2	3	5	4	4	2	5	2	4	3	3	4	1	3	4	4	5	3	4	5	5	2	3	3	3	3	4	2	4
"PLD6"	8	7	7	7	7	8	7	8	7	7	7	8	9	7	8	7	7	9	7	7	7	9	8	8	7	8	8	9	8	8	7	9	8	6	8
"PLEC"	70	169	121	116	109	129	97	113	99	129	124	117	111	94	125	112	90	139	111	110	87	134	129	133	122	141	103	124	141	128	111	130	131	106	110
"PLEK"	12	12	12	9	12	14	17	14	10	11	11	11	12	12	9	14	14	13	9	11	11	11	13	13	13	14	12	12	12	13	12	14	13	10	13
"PLEK2"	19	10	17	8	10	8	15	11	15	9	15	12	21	11	14	10	15	10	16	17	10	20	11	19	11	14	11	13	12	9	7	19	8	4	20
"PLEKHA1"	35	54	41	43	45	51	43	51	43	43	46	53	45	45	54	46	44	53	28	39	35	46	45	45	38	48	53	50	49	44	44	46	55	46	41
"PLEKHA2"	17	43	29	29	33	35	33	21	23	29	34	26	23	32	29	21	29	35	19	27	30	24	24	21	22	26	28	39	35	30	21	34	47	26	30
"PLEKHA3"	30	31	30	25	29	31	35	31	30	31	34	32	31	30	34	30	33	30	29	31	30	32	28	27	27	33	32	29	32	29	26	31	31	28	31
"PLEKHA4"	37	65	43	30	60	52	39	45	49	41	52	48	40	36	53	47	54	53	27	31	46	54	44	39	30	65	39	44	59	35	51	51	71	41	57
"PLEKHA5"	49	56	57	49	54	51	45	58	53	61	55	41	44	52	73	34	51	72	36	42	36	53	71	58	41	51	51	57	54	44	42	56	53	43	54
"PLEKHA6"	23	20	24	21	17	28	16	25	23	18	32	22	18	19	26	22	20	25	28	26	20	27	17	17	29	21	27	22	30	21	22	35	27	21	25
"PLEKHA7"	50	95	61	63	75	60	40	63	47	60	66	53	57	34	69	44	60	68	29	53	48	64	75	69	51	65	43	47	73	55	71	60	74	42	60
"PLEKHA8"	25	31	30	21	36	26	18	37	23	28	39	26	38	37	46	29	35	27	28	22	27	29	27	16	19	33	34	32	26	27	25	26	36	46	39
"PLEKHB1"	28	30	16	12	31	46	34	52	30	38	27	38	30	27	26	21	61	33	30	27	26	24	54	55	22	46	53	39	34	32	39	35	29	37	46
"PLEKHB2"	45	62	50	44	54	51	49	55	49	59	64	62	50	48	71	43	57	58	41	56	44	50	45	48	37	60	56	65	52	53	39	53	62	37	59
"PLEKHD1"	9	7	6	8	8	6	9	10	8	10	7	10	8	4	8	5	10	7	4	9	14	8	11	7	5	9	6	4	10	5	8	6	10	9	9
"PLEKHF1"	44	19	23	17	39	19	26	30	28	17	24	29	21	22	17	21	19	17	26	28	33	25	19	37	19	24	21	18	24	25	22	20	32	19	18
"PLEKHF2"	12	11	13	9	10	11	11	15	10	13	11	16	10	16	13	14	10	16	12	10	10	12	9	10	11	14	9	14	14	10	13	12	17	8	11
"PLEKHG1"	9	13	13	10	19	13	11	13	12	12	17	14	13	12	10	11	15	17	9	11	15	10	13	16	10	10	12	16	11	14	12	15	16	18	18
"PLEKHG2"	36	75	68	60	76	73	69	75	65	77	62	80	60	61	79	58	76	83	42	56	56	69	82	66	51	74	64	67	66	53	61	54	80	61	69
"PLEKHG3"	46	50	45	50	48	57	43	56	55	47	48	51	53	48	59	49	51	57	50	46	51	53	53	56	48	58	49	46	44	45	52	53	54	42	47
"PLEKHG4"	32	38	50	50	46	57	13	61	55	40	79	68	39	35	63	27	67	38	44	33	61	37	56	72	39	58	76	47	58	57	37	68	80	28	40
"PLEKHG4B"	19	24	26	23	9	27	21	23	24	27	24	21	23	22	29	23	30	30	11	24	21	23	30	17	22	24	22	18	22	21	24	24	27	26	21
"PLEKHG5"	38	77	49	55	67	72	52	54	41	68	67	44	62	51	52	30	46	58	38	73	47	47	71	62	44	58	75	69	72	43	38	56	76	63	58
"PLEKHG6"	34	51	26	17	36	55	27	24	25	27	36	24	29	36	28	8	54	39	30	31	31	29	23	19	30	35	45	24	22	19	24	46	25	11	27
"PLEKHG7"	12	4	19	0	17	10	6	10	4	7	14	9	12	3	1	13	10	4	0	5	14	14	7	1	10	4	0	1	7	10	11	11	4	2	9
"PLEKHH1"	40	37	31	43	48	25	38	43	53	62	45	35	49	48	69	48	45	55	26	53	52	86	56	40	43	73	52	56	73	38	54	52	55	54	59
"PLEKHH2"	15	27	20	17	16	27	17	25	19	34	15	21	22	13	34	19	11	24	23	29	8	18	21	31	17	23	22	26	14	20	17	18	31	31	26
"PLEKHH3"	61	44	52	46	70	64	50	59	54	62	62	62	49	55	59	50	63	66	54	55	51	55	58	58	53	67	61	54	56	57	56	62	58	35	62
"PLEKHJ1"	57	44	47	50	54	42	53	61	49	48	55	55	42	56	54	50	49	60	47	45	35	54	48	66	39	46	44	50	54	52	50	41	48	35	59
"PLEKHM1"	105	169	101	91	161	114	91	142	154	126	159	106	158	105	125	113	117	153	157	94	90	191	139	162	110	179	114	126	143	109	117	142	176	86	131
"PLEKHM2"	33	38	33	33	35	35	30	39	34	35	38	35	35	34	38	27	39	35	28	36	31	35	37	36	31	31	32	36	35	35	26	32	33	31	32
"PLEKHM3"	18	24	18	20	23	20	21	26	22	24	23	21	25	17	29	21	21	24	19	19	18	25	22	21	20	28	24	23	28	23	21	21	27	17	24
"PLEKHN1"	14	22	18	13	13	8	16	23	11	13	30	26	19	22	24	23	24	18	21	26	19	26	15	16	24	14	9	3	32	21	19	25	24	10	25
"PLEKHO1"	52	51	55	46	52	54	56	54	54	59	45	50	44	41	51	47	44	61	28	55	41	50	59	50	50	59	56	37	43	56	48	51	52	49	57
"PLEKHO2"	18	17	18	10	11	12	12	16	11	10	11	11	10	17	16	11	17	17	12	11	10	20	16	11	11	12	11	11	15	11	10	20	16	15	11
"PLEKHS1"	18	20	42	16	28	45	21	21	14	11	23	47	49	12	8	53	20	10	14	49	45	38	17	9	13	30	12	47	49	8	46	45	47	7	30
"PLET1"	0	2	1	0	1	2	0	0	2	1	1	1	1	0	1	0	0	3	0	1	0	2	2	2	1	3	4	1	3	2	0	0	0	2	2
"PLG"	11	11	20	10	13	11	11	14	13	11	29	13	18	9	13	8	10	19	6	5	12	14	17	14	11	21	13	14	15	14	13	15	21	10	18
"PLGLB1"	15	13	19	16	20	10	21	15	23	17	20	23	11	11	9	22	17	22	10	6	19	20	19	10	7	17	10	21	20	14	25	21	20	9	23
"PLGLB2"	0	7	5	4	0	11	0	1	0	9	0	11	7	10	8	0	0	7	0	4	1	9	3	9	9	13	13	8	4	8	3	6	7	10	12
"PLGRKT"	23	17	18	12	17	18	23	24	22	22	18	19	19	23	16	17	21	15	20	16	23	26	19	17	20	22	19	19	17	20	16	19	21	17	20
"PLIN1"	8	16	8	4	10	2	9	9	9	23	4	6	4	1	5	15	8	25	5	3	5	14	2	9	6	7	5	5	6	6	16	11	4	16	19
"PLIN2"	41	39	48	44	33	26	43	49	33	33	37	34	35	39	41	29	37	38	23	34	33	32	39	29	26	33	41	40	22	33	26	26	42	30	41
"PLIN3"	34	39	33	27	16	21	30	29	22	23	35	27	16	28	26	19	22	22	26	32	22	20	27	33	14	26	18	25	32	31	21	30	33	25	28
"PLIN4"	16	18	15	8	17	12	14	14	11	19	12	6	7	4	16	16	12	23	5	18	8	13	6	7	11	16	13	13	14	15	16	13	9	13	14
"PLIN5"	16	9	16	13	21	12	12	15	13	12	10	12	16	9	15	17	15	13	9	8	18	14	13	9	15	17	13	16	12	16	15	13	17	11	11
"PLK1"	23	19	26	29	30	18	34	38	27	28	44	34	36	27	32	27	35	25	28	32	29	27	27	37	26	38	22	34	29	32	22	24	37	37	46
"PLK2"	16	63	24	42	32	27	21	37	29	70	55	28	44	42	25	20	29	78	18	64	20	50	50	40	20	41	30	54	47	27	47	60	61	32	49
"PLK3"	27	52	37	35	37	32	25	40	41	43	49	47	49	34	48	39	38	42	33	48	22	55	38	44	31	41	34	30	38	33	46	34	47	32	44
"PLK4"	31	19	22	26	36	26	28	45	22	33	46	43	37	48	61	38	36	37	32	36	28	39	33	37	21	47	27	42	28	20	29	30	55	19	43
"PLK5"	3	2	1	1	0	1	3	1	1	0	6	1	0	0	9	0	2	4	3	1	2	2	0	1	1	1	0	0	2	3	4	1	0	6	1
"PLLP"	24	22	16	17	17	25	14	15	21	26	22	24	24	18	24	18	15	22	18	18	20	24	24	20	23	17	19	20	26	20	17	29	21	14	20
"PLN"	6	9	5	6	3	5	5	6	4	8	4	6	3	7	6	6	7	7	3	2	2	7	6	8	6	5	2	6	6	6	5	8	7	5	4
"PLOD1"	40	47	41	40	50	43	50	39	40	48	47	42	45	44	52	40	44	49	35	40	46	40	50	43	35	40	46	49	40	44	36	43	46	46	47
"PLOD2"	37	63	48	43	66	29	40	67	40	51	55	51	46	42	57	47	41	52	31	42	41	44	46	49	36	59	55	39	35	37	40	45	61	42	64
"PLOD3"	46	54	62	43	65	60	49	65	62	61	57	56	69	52	63	60	59	69	40	62	40	58	61	59	58	70	58	72	69	61	62	56	77	53	70
"PLP1"	0	5	5	3	2	2	2	3	3	31	2	4	5	3	1	4	5	7	0	0	0	12	9	5	1	3	19	5	4	7	6	1	4	24	4
"PLP2"	26	17	20	17	18	18	21	20	20	20	24	18	22	18	20	19	23	20	19	19	18	20	20	20	17	18	19	18	19	20	16	22	23	17	18
"PLPBP"	23	29	28	19	41	23	44	22	28	23	28	27	34	25	26	29	28	25	27	19	26	24	30	22	26	26	28	31	31	31	24	28	29	28	34
"PLPP1"	28	32	18	17	26	21	17	23	23	26	27	20	26	19	13	23	23	30	23	20	24	26	19	28	18	22	24	17	24	17	21	22	26	25	19
"PLPP2"	38	45	36	39	55	37	15	50	56	44	59	45	41	33	41	59	40	41	53	39	50	47	44	47	42	56	38	52	28	53	38	68	59	20	54
"PLPP3"	29	25	20	19	25	21	18	22	22	19	26	23	24	23	20	16	20	21	17	20	32	29	26	15	18	23	18	23	31	23	15	22	30	23	26
"PLPP4"	15	17	9	4	12	10	21	18	16	16	3	19	18	17	8	16	23	16	14	9	4	24	17	23	10	9	6	15	11	10	16	11	19	5	12
"PLPP5"	43	72	68	50	88	68	75	61	83	74	68	81	82	43	65	72	53	65	45	63	66	66	70	71	51	64	72	72	64	77	63	66	75	61	79
"PLPP6"	8	9	10	8	9	9	10	11	9	10	10	8	9	9	9	9	8	9	9	8	8	12	9	9	9	10	10	9	10	10	9	9	10	8	9
"PLPP7"	5	10	3	8	4	6	6	4	8	5	7	7	4	7	14	7	9	6	6	5	5	3	5	5	7	6	7	8	12	6	5	6	7	5	8
"PLPPR1"	1	3	5	0	0	3	5	0	3	33	8	1	4	1	0	1	1	25	0	3	10	1	9	9	0	2	5	3	2	0	1	3	15	0	0
"PLPPR2"	24	41	30	21	35	36	37	39	30	34	38	34	25	31	33	36	31	39	34	47	23	30	41	49	31	31	33	35	35	30	37	33	46	43	36
"PLPPR3"	12	10	5	11	10	0	2	6	2	12	3	5	4	6	10	17	12	7	3	3	4	4	11	4	7	4	2	5	2	10	8	14	7	6	7
"PLPPR4"	10	18	5	13	8	14	11	13	12	13	11	17	12	15	10	12	7	16	14	15	9	14	14	11	9	13	15	8	12	11	12	9	23	10	15
"PLPPR5"	2	2	0	1	0	1	0	1	2	4	0	2	1	2	1	0	1	2	1	1	0	0	1	1	0	1	3	1	2	1	2	5	2	0	0
"PLRG1"	55	43	47	52	55	60	61	83	70	59	65	70	56	64	73	65	84	65	48	57	58	69	52	68	61	81	49	72	67	57	42	69	77	54	68
"PLS1"	23	23	40	12	29	17	17	23	14	11	25	26	15	21	24	15	22	19	17	22	20	23	17	20	11	24	22	24	15	24	10	19	25	18	26
"PLS1-AS1"	0	1	2	0	2	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	2	1	0	0	0	0	0	1	0	0
"PLS3"	30	47	29	26	19	36	26	34	19	26	35	39	30	43	17	22	32	44	34	25	29	24	42	28	24	33	43	30	30	30	22	34	51	27	24
"PLS3-AS1"	4	7	6	3	7	6	4	7	5	5	8	7	7	5	5	5	0	8	8	4	6	6	6	7	4	9	5	5	5	6	5	7	8	4	6
"PLSCR1"	71	90	102	74	124	88	104	133	112	67	108	104	88	89	63	113	125	88	109	94	109	102	76	94	76	130	101	69	88	84	57	73	111	63	128
"PLSCR2"	9	4	13	10	18	9	13	10	8	4	9	13	11	5	4	12	13	8	12	11	13	17	12	19	4	24	16	9	9	7	9	10	17	3	15
"PLSCR3"	52	80	72	59	103	93	75	82	86	91	78	79	70	75	67	72	79	80	62	69	75	71	85	82	64	80	92	66	81	76	62	81	78	75	72
"PLSCR4"	20	50	62	24	57	49	29	70	27	46	46	43	41	36	14	51	27	31	24	26	26	37	36	54	14	50	42	29	34	61	41	43	50	39	36
"PLSCR5"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"PLSCR5-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLTP"	49	49	45	46	54	52	45	48	50	47	48	47	55	44	51	50	49	50	47	50	41	50	56	50	43	51	50	53	49	48	41	51	54	47	54
"PLUT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLVAP"	10	13	6	9	12	7	11	11	10	10	9	11	10	11	10	11	13	12	12	11	10	10	11	12	9	10	10	11	11	6	10	9	12	13	11
"PLXDC1"	26	68	32	37	48	39	36	49	44	52	29	42	47	62	30	43	58	66	39	44	20	49	68	56	35	54	57	36	58	35	50	36	71	51	47
"PLXDC2"	26	33	30	29	31	31	30	34	26	27	31	33	34	32	28	28	34	31	29	31	28	25	29	27	22	28	31	30	30	32	27	27	33	31	22
"PLXNA1"	13	29	18	18	25	21	12	26	20	22	19	20	21	15	26	20	15	28	15	21	12	31	21	22	19	24	17	21	24	21	23	21	24	17	21
"PLXNA2"	14	34	26	21	23	20	20	36	27	28	20	27	13	18	22	29	17	31	16	28	15	27	25	19	20	29	18	23	32	25	32	24	33	25	24
"PLXNA3"	42	66	59	46	59	59	45	62	57	62	58	57	50	37	58	49	49	63	31	51	39	61	56	62	48	53	46	63	67	60	55	43	58	45	58
"PLXNA4"	15	25	17	15	7	15	22	16	21	23	15	21	14	18	7	17	21	19	15	5	3	11	29	7	20	8	18	18	23	20	16	12	23	21	14
"PLXNB1"	85	126	118	103	134	122	113	136	104	136	120	110	134	85	119	117	116	137	66	129	80	127	139	147	104	151	134	105	137	144	127	95	144	95	105
"PLXNB2"	50	88	96	76	103	83	72	106	82	88	91	77	73	70	83	82	66	97	65	74	79	94	70	98	83	90	84	84	88	84	86	91	86	81	87
"PLXNB3"	7	34	9	20	18	27	11	19	22	10	7	14	15	21	46	13	22	27	18	10	20	25	20	6	11	38	11	21	41	17	39	26	22	16	24
"PLXNC1"	27	30	26	21	22	29	25	27	18	43	28	27	24	26	20	31	22	30	17	17	18	32	23	32	22	28	25	20	24	27	28	26	36	26	30
"PLXND1"	68	108	89	68	101	79	65	88	81	76	87	71	87	67	107	82	80	89	72	74	47	89	99	83	75	96	84	85	86	64	70	81	97	86	103
"PM20D1"	3	5	6	3	3	7	5	8	6	8	2	3	9	4	4	4	5	4	3	5	0	9	5	5	3	4	3	4	6	15	11	4	10	12	5
"PM20D2"	11	9	12	9	11	10	11	10	10	10	11	10	11	10	10	10	11	10	9	9	10	12	9	10	10	10	11	11	11	10	9	12	10	10	11
"PMAIP1"	16	10	23	10	18	11	8	15	15	10	16	12	12	7	11	13	9	11	12	11	16	20	10	11	10	14	11	12	10	14	11	12	17	5	12
"PMCH"	0	0	0	1	1	0	4	1	3	2	1	0	0	2	4	0	0	2	6	2	2	2	2	2	2	2	1	3	0	1	1	4	2	3	3
"PMEL"	17	15	30	27	35	19	20	33	35	25	32	22	23	11	20	24	24	34	19	20	20	33	31	32	11	26	49	31	16	34	16	33	37	25	44
"PMEPA1"	27	51	31	33	17	31	24	40	28	42	29	45	35	30	26	32	31	51	32	42	20	56	51	34	24	34	31	40	39	26	27	40	42	22	35
"PMF1"	40	29	36	33	44	44	40	41	49	45	33	45	37	31	41	41	38	45	30	41	37	46	37	41	31	43	45	40	40	42	38	36	44	38	43
"PMF1-BGLAP"	25	20	16	15	19	18	20	21	28	20	18	19	27	15	23	22	21	21	18	18	16	17	12	17	15	17	19	15	16	15	19	18	21	21	21
"PMFBP1"	3	5	9	3	18	12	14	7	11	14	16	12	7	10	25	21	8	13	8	16	7	20	11	14	11	17	15	8	8	6	13	10	19	19	16
"PML"	116	134	144	111	118	120	107	139	122	117	136	119	136	112	131	123	121	133	140	117	92	171	125	105	131	139	116	130	143	130	114	133	130	86	128
"PMM1"	39	28	39	22	46	28	28	40	31	34	28	24	26	24	34	36	31	35	10	25	24	33	23	35	21	36	28	19	35	28	26	29	35	32	41
"PMM2"	47	72	68	57	81	61	65	81	60	85	79	60	67	59	68	61	98	69	50	48	49	63	62	53	52	94	63	58	55	72	69	65	69	62	81
"PMP2"	0	3	3	1	4	2	1	4	2	2	2	1	3	3	3	2	1	3	3	0	0	3	2	2	2	4	1	2	3	1	2	2	2	2	4
"PMP22"	26	41	24	25	10	11	26	17	16	30	13	22	18	16	14	16	10	30	17	15	8	25	26	20	14	18	12	21	32	28	23	33	33	22	20
"PMPCA"	56	54	34	38	38	49	43	38	47	41	33	44	32	33	52	34	42	52	21	34	44	61	41	52	30	49	39	40	40	44	39	41	52	36	45
"PMPCB"	61	54	53	49	58	50	57	60	57	59	57	48	57	57	59	53	67	58	43	55	58	53	57	53	56	64	60	62	65	55	51	60	61	54	61
"PMS1"	58	52	88	44	58	48	65	53	60	74	51	53	58	62	78	50	60	55	29	68	39	65	43	57	44	70	56	68	50	71	49	56	64	59	64
"PMS2"	34	28	33	29	37	34	30	36	41	34	37	32	40	32	38	32	37	33	37	38	32	29	28	33	33	39	35	34	36	31	30	34	36	33	36
"PMVK"	11	10	10	10	11	11	11	11	12	11	11	11	12	11	12	10	12	11	12	11	11	11	10	10	11	11	11	10	11	10	10	11	11	9	12
