""	"TCGA-23-2078-01"	"TCGA-24-1417-01"	"TCGA-24-2288-01"	"TCGA-31-1959-01"	"TCGA-25-1633-01"	"TCGA-24-2261-01"	"TCGA-61-2000-01"	"TCGA-36-1580-01"	"TCGA-13-1410-01"	"TCGA-13-1405-01"	"TCGA-36-1581-01"	"TCGA-29-2414-02"	"TCGA-23-1123-01"	"TCGA-09-1667-01"	"TCGA-29-1710-01"	"TCGA-25-2401-01"	"TCGA-61-2002-01"	"TCGA-57-1585-01"	"TCGA-13-0924-01"	"TCGA-24-1550-01"
"OSBPL7"	48	45	48	36	20	60	37	44	38	44	51	46	43	40	46	25	37	47	14	27
"OSBPL8"	44	40	47	40	39	46	44	40	33	33	48	34	39	35	39	33	41	46	31	43
"OSBPL9"	124	114	104	95	91	130	106	111	110	123	134	102	122	126	99	80	98	118	73	126
"OSCAR"	20	51	20	56	34	70	39	61	44	52	67	48	58	59	45	56	59	51	24	41
"OSCP1"	41	42	32	40	39	33	27	37	45	32	38	49	60	33	33	20	25	37	23	32
"OSER1"	20	19	19	14	19	20	19	18	19	19	17	19	19	18	19	17	19	18	17	18
"OSER1-DT"	28	20	20	18	23	28	31	26	27	23	20	30	30	26	32	20	24	29	20	25
"OSGEP"	86	74	74	66	55	73	56	70	66	55	79	74	83	76	69	47	72	70	42	68
"OSGEPL1"	34	41	33	27	31	50	37	34	44	35	41	37	47	40	32	29	42	38	18	41
"OSGEPL1-AS1"	9	6	8	7	7	11	8	5	6	9	8	8	9	7	8	5	7	9	3	7
"OSGIN1"	22	19	19	18	16	18	13	19	17	16	24	13	20	12	20	13	20	18	13	17
"OSGIN2"	26	26	22	25	26	26	26	26	28	24	22	23	26	29	24	24	26	27	23	26
"OSM"	7	12	11	17	11	13	11	15	6	9	14	10	15	16	15	16	10	17	8	18
"OSMR"	25	29	26	24	26	30	30	30	26	34	35	17	23	22	27	24	29	33	21	33
"OSMR-AS1"	11	9	6	4	3	8	13	8	7	11	10	7	6	10	10	6	11	9	8	9
"OSR1"	20	11	16	10	14	21	4	9	16	17	11	7	14	7	11	7	10	18	15	23
"OSR2"	44	30	33	31	20	38	24	40	33	35	23	10	46	35	37	24	32	44	17	50
"OST4"	34	28	28	31	31	32	33	35	31	32	26	32	32	28	31	31	32	36	30	33
"OSTC"	32	25	20	25	26	21	23	26	24	27	29	26	26	27	24	24	25	28	19	27
"OSTF1"	11	10	10	10	10	10	9	10	10	11	11	9	10	10	11	10	10	11	10	10
"OSTM1"	31	29	29	33	31	37	24	25	32	30	39	33	27	33	31	20	31	36	12	39
"OSTM1-AS1"	0	0	0	3	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	2
"OSTN"	3	6	0	2	3	0	0	0	0	0	3	4	5	0	4	2	7	2	1	4
"OSTN-AS1"	5	3	4	3	3	4	4	5	3	3	5	5	6	4	5	3	5	4	3	3
"OTC"	7	2	0	6	0	0	3	5	2	1	0	3	4	1	1	1	3	2	2	4
"OTOA"	14	9	10	10	14	15	12	15	12	11	12	11	17	13	15	10	15	13	10	13
"OTOF"	14	10	12	11	15	14	3	9	12	4	14	12	18	7	9	10	19	8	2	12
"OTOG"	3	1	1	8	21	5	3	8	1	3	8	17	9	5	2	3	2	0	4	12
"OTOGL"	7	4	4	6	16	10	3	9	4	5	15	1	7	6	2	9	5	6	2	8
"OTOL1"	3	2	1	0	1	1	0	0	2	1	2	0	0	2	1	0	0	3	1	0
"OTOP1"	3	2	4	2	2	5	6	3	5	4	4	4	4	3	2	4	1	4	4	4
"OTOP2"	2	2	1	1	1	1	1	0	3	0	1	1	0	1	4	0	1	3	1	2
"OTOP3"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
"OTOR"	3	3	2	0	1	0	0	1	2	0	1	1	1	0	4	2	3	2	0	9
"OTOS"	1	0	0	1	0	0	2	7	1	0	0	0	2	1	0	2	0	0	3	5
"OTP"	0	0	2	1	1	2	0	2	0	0	0	1	1	1	1	1	0	0	1	1
"OTUB1"	79	70	67	67	56	72	68	58	70	57	74	67	67	65	70	62	78	70	53	78
"OTUB2"	11	8	11	14	9	9	14	8	8	7	12	11	11	17	13	13	8	14	13	14
"OTUD1"	10	11	9	9	11	11	10	11	10	10	10	10	12	10	10	11	11	10	9	11
"OTUD3"	15	13	11	11	10	12	8	10	9	9	13	9	12	11	8	9	11	10	7	16
"OTUD4"	48	40	38	27	39	51	34	31	38	38	41	32	41	38	37	33	44	39	30	31
"OTUD5"	69	64	59	61	60	71	60	49	56	66	67	60	80	47	64	63	61	67	54	58
"OTUD6A"	4	2	2	3	1	4	3	2	3	3	4	2	3	2	3	1	2	2	1	2
"OTUD6B"	17	21	24	21	14	20	21	24	23	15	19	19	18	19	21	21	23	26	12	16
"OTUD6B-AS1"	18	16	16	15	15	18	16	19	17	18	18	18	19	16	17	17	19	19	18	18
"OTUD7A"	15	15	10	12	14	14	9	11	15	12	15	10	11	12	10	12	8	12	10	16
"OTUD7B"	26	27	23	23	23	25	21	18	24	18	29	18	19	27	27	22	23	27	14	25
"OTULIN"	30	34	31	22	27	32	25	30	27	30	33	18	22	25	31	23	34	30	25	33
"OTULIN-DT"	7	6	9	3	3	8	7	10	5	6	7	8	5	4	9	7	5	8	4	6
"OTULINL"	15	15	19	16	12	18	16	17	11	16	21	15	16	12	20	17	17	20	12	16
"OTX1"	7	9	20	10	6	31	26	7	24	21	24	3	33	22	22	6	8	10	12	27
"OTX2"	2	1	0	1	0	1	1	1	0	0	2	0	0	1	1	0	0	0	0	1
"OTX2-AS1"	9	4	7	4	3	9	5	8	5	6	10	7	8	5	8	3	5	5	3	4
"OVAAL"	5	9	3	4	2	7	3	3	5	13	2	10	7	3	1	1	4	4	2	1
"OVCA2"	10	10	9	10	10	10	9	12	11	10	10	9	11	10	11	10	11	11	10	10
"OVCH1"	5	6	11	3	1	3	0	7	8	2	4	3	5	4	3	1	7	7	1	2
"OVCH1-AS1"	4	11	6	5	5	4	1	4	6	3	6	3	4	2	6	4	11	6	3	5
"OVCH2"	1	3	3	0	14	2	3	2	2	2	3	1	2	1	1	0	1	1	3	3
"OVGP1"	13	9	9	6	5	6	5	12	6	14	12	22	11	10	6	5	7	11	12	8
"OVOL1"	18	12	10	18	15	12	12	8	18	9	16	10	8	13	17	11	14	14	7	9
"OVOL1-AS1"	4	2	1	6	1	0	3	0	3	2	2	1	1	4	5	1	1	1	2	1
"OVOL2"	25	24	25	18	21	30	23	13	21	23	23	18	27	24	31	22	27	27	18	17
"OVOL3"	5	2	5	2	2	13	2	2	7	5	5	2	3	3	4	3	1	3	2	4
"OXA1L"	58	54	62	51	45	57	43	48	57	48	63	61	70	44	46	31	55	52	37	54
"OXCT1"	27	28	15	19	23	29	12	22	12	28	37	21	20	24	20	16	19	30	12	27
"OXCT1-AS1"	5	4	9	4	6	9	2	6	2	6	10	6	7	3	3	5	4	8	2	3
"OXCT2"	5	5	4	5	7	6	4	5	5	4	5	4	5	4	5	6	5	6	5	6
"OXER1"	6	4	6	6	5	6	5	6	6	5	7	6	6	4	5	5	5	5	3	8
"OXGR1"	20	11	6	15	10	5	11	16	25	26	4	23	21	20	5	13	6	20	15	17
"OXLD1"	50	46	40	42	42	51	45	52	43	45	46	49	57	46	49	36	58	53	45	47
"OXNAD1"	55	44	37	35	31	43	39	37	45	38	43	45	43	35	40	41	43	43	27	36
"OXR1"	81	84	61	69	72	71	70	68	72	71	64	69	79	78	69	57	82	87	50	74
"OXSM"	29	25	22	17	21	26	26	27	25	24	27	28	30	21	27	24	33	28	18	22
"OXSR1"	30	21	19	24	17	28	29	21	20	21	24	25	23	21	21	17	20	22	15	26
"OXT"	4	2	1	4	3	3	3	4	3	4	2	2	2	2	5	4	4	4	3	3
"OXTR"	12	23	28	8	19	15	16	12	22	19	10	8	28	16	9	16	28	24	16	7
"P2RX1"	15	8	19	8	6	10	10	4	11	8	20	9	12	7	17	6	11	16	4	17
"P2RX2"	7	3	2	28	2	4	0	3	1	0	6	1	13	2	1	1	0	0	0	22
"P2RX3"	6	4	10	8	1	6	6	10	10	5	5	5	3	5	4	2	8	6	2	4
"P2RX4"	68	80	57	70	69	95	82	74	69	69	88	74	87	72	81	58	65	80	49	69
"P2RX5"	33	13	28	30	8	20	7	17	10	10	24	16	22	12	18	8	18	15	14	11
"P2RX5-TAX1BP3"	8	7	6	7	6	7	7	7	7	7	8	7	8	7	7	6	7	7	6	7
"P2RX6"	13	6	7	7	9	11	2	4	6	15	8	11	14	7	8	12	6	11	5	11
"P2RX7"	14	12	16	17	15	31	27	11	14	11	20	16	15	14	19	14	22	16	10	12
"P2RY1"	6	8	8	7	8	7	6	7	11	7	7	6	7	7	6	7	7	8	5	9
"P2RY10"	13	17	12	12	14	13	5	8	9	10	18	12	13	12	16	10	19	18	6	11
"P2RY11"	18	15	15	14	13	18	16	17	15	16	18	18	17	15	15	17	14	15	13	14
"P2RY12"	5	6	6	5	4	7	4	5	4	4	5	4	5	4	10	7	9	5	5	4
"P2RY13"	8	8	7	7	7	9	5	8	7	8	8	7	9	7	10	9	9	9	7	7
"P2RY14"	7	8	7	9	11	6	7	9	8	10	11	6	7	6	9	9	10	9	8	16
"P2RY2"	28	23	9	26	20	24	19	21	27	28	16	11	20	20	22	20	25	27	19	19
"P2RY4"	3	1	2	1	0	2	0	2	1	3	4	2	2	0	2	1	1	1	1	2
"P2RY6"	65	70	37	56	52	57	42	51	49	65	36	36	58	56	54	50	78	55	47	56
"P2RY8"	13	9	10	7	8	9	5	9	8	8	11	10	10	8	9	8	9	11	6	9
"P3H1"	93	73	72	73	77	88	66	91	66	83	90	62	82	71	67	62	74	74	43	83
"P3H2"	31	23	24	34	29	27	14	16	24	31	31	21	24	21	38	14	22	21	12	60
"P3H2-AS1"	7	5	4	4	4	5	3	3	6	5	6	5	6	4	6	4	4	6	5	6
"P3H3"	43	27	31	39	30	34	31	35	24	38	41	30	37	27	32	25	28	42	17	41
"P3H4"	43	36	36	40	34	41	45	45	42	45	38	44	42	37	42	33	48	47	26	46
"P3R3URF"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"P3R3URF-PIK3R3"	2	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
"P4HA1"	52	48	42	45	51	48	42	56	42	52	51	43	48	48	46	43	48	47	34	56
"P4HA2"	71	77	68	67	61	82	59	77	69	63	79	60	61	67	61	64	73	84	53	71
"P4HA2-AS1"	4	2	3	0	4	3	4	0	0	3	2	0	3	0	3	0	0	0	0	3
"P4HA3"	18	12	12	15	14	14	11	18	11	15	17	12	11	17	14	12	12	21	8	29
"P4HA3-AS1"	5	3	4	4	2	5	3	4	4	4	4	4	5	4	4	3	3	3	0	3
"P4HB"	186	130	114	129	90	148	127	128	129	128	151	109	122	131	123	107	132	155	95	146
"P4HTM"	78	55	67	50	51	64	68	62	70	66	60	71	78	58	52	51	65	70	49	38
"PA2G4"	52	41	47	40	34	51	44	43	40	51	47	49	43	43	44	34	44	41	19	41
"PAAF1"	58	61	39	55	59	63	51	52	59	73	61	67	75	74	63	49	50	62	38	47
"PABIR1"	11	10	10	10	10	11	9	10	10	11	10	9	11	9	10	10	11	10	9	10
"PABIR2"	48	51	49	43	44	52	43	49	38	47	37	48	46	46	52	40	49	52	35	40
"PABIR3"	40	45	45	28	51	49	35	25	43	46	50	37	47	45	36	33	51	44	27	40
"PABPC1"	236	228	168	170	208	229	210	203	212	192	183	194	202	236	190	193	226	207	186	213
"PABPC1L"	82	75	78	47	37	94	76	89	82	77	71	93	89	88	79	50	57	66	45	59
"PABPC1L2A"	3	5	1	1	2	1	1	2	1	1	2	2	4	1	2	1	2	2	0	3
"PABPC1L2B"	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2
"PABPC1L2B-AS1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PABPC3"	6	6	3	4	6	5	5	5	4	4	4	5	6	5	4	4	5	5	3	6
"PABPC4"	170	144	146	140	174	174	150	180	157	154	145	142	166	142	134	131	150	135	113	154
"PABPC4-AS1"	4	3	4	4	3	4	3	4	2	4	3	3	2	2	1	2	3	3	0	2
"PABPC4L"	9	8	7	8	7	8	6	9	8	9	6	8	8	8	8	8	8	9	7	9
"PABPC5"	5	5	3	7	4	4	4	6	5	5	4	9	4	4	5	7	6	10	3	4
"PABPC5-AS1"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0
"PABPN1"	71	62	64	61	47	66	52	61	56	59	68	69	71	67	58	44	62	57	45	57
"PABPN1L"	5	1	6	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	2
"PACC1"	29	25	21	30	26	30	24	25	33	23	34	27	32	28	33	25	23	28	20	32
"PACERR"	2	0	2	2	0	1	0	4	1	1	1	2	1	1	3	0	2	2	0	0
"PACRG"	10	12	18	8	21	6	5	20	9	13	9	27	17	25	18	12	16	34	12	16
"PACRG-AS1"	1	0	1	2	2	0	0	1	1	0	0	1	2	2	0	0	0	2	0	0
"PACRG-AS2"	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"PACRG-AS3"	2	0	0	0	5	0	0	1	1	0	0	5	2	3	2	1	2	0	0	0
"PACRGL"	85	58	47	49	68	96	57	60	67	96	75	101	87	79	76	57	84	93	39	99
"PACS1"	90	60	75	76	49	98	62	69	62	71	84	65	74	74	75	48	68	70	39	69
"PACS2"	114	83	95	90	86	111	78	95	101	92	111	87	102	99	96	88	96	94	71	88
"PACSIN1"	19	35	21	22	25	23	16	15	19	16	19	32	27	22	8	24	22	14	22	23
"PACSIN2"	46	43	39	48	30	51	36	32	49	44	51	28	39	26	54	40	39	56	26	47
"PACSIN3"	47	31	18	53	38	52	47	44	50	37	44	46	51	46	46	28	33	48	28	58
"PADI1"	2	2	2	4	9	3	2	1	1	5	8	1	1	2	1	2	10	0	8	8
"PADI2"	14	20	14	21	19	27	16	19	12	30	26	10	17	13	25	13	16	21	15	21
"PADI3"	10	5	2	9	4	5	0	2	4	2	4	3	3	7	0	7	2	1	4	5
"PADI4"	2	7	6	4	7	5	6	4	4	2	6	5	4	3	3	4	4	9	3	5
"PADI6"	0	0	0	1	2	0	0	0	1	1	1	0	2	0	0	1	0	1	0	0
"PAEP"	32	26	13	45	30	9	48	50	15	98	44	20	51	18	7	14	95	12	68	31
"PAF1"	37	28	34	26	17	55	20	28	35	31	35	33	29	23	22	23	25	36	17	35
"PAFAH1B1"	74	65	62	77	58	66	38	81	72	60	73	62	64	63	66	53	58	75	43	75
"PAFAH1B2"	29	27	27	31	28	29	24	27	33	28	24	28	26	28	27	21	28	33	16	25
"PAFAH1B3"	51	43	42	42	41	44	45	42	51	47	38	43	44	37	42	46	43	53	42	48
"PAFAH2"	30	27	25	26	22	30	27	28	25	30	29	23	34	26	31	22	29	32	10	26
"PAG1"	14	12	15	12	11	13	9	12	10	9	15	10	11	11	14	12	14	13	8	14
"PAGE1"	0	0	0	1	0	3	0	0	1	0	4	2	7	0	11	0	0	0	3	1
"PAGE2"	3	1	1	0	2	16	0	3	3	0	5	1	1	0	2	0	0	1	1	8
"PAGE2B"	2	1	2	4	1	9	0	2	1	2	2	2	1	0	0	1	0	1	0	12
"PAGE3"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"PAGE4"	0	2	0	1	9	3	1	2	0	2	2	2	2	1	1	0	2	1	6	2
"PAGE5"	0	0	3	1	1	10	1	0	0	0	5	0	0	0	1	0	1	3	0	5
"PAGR1"	11	11	10	10	10	11	10	11	11	10	11	10	11	10	10	10	11	11	10	11
"PAH"	3	2	9	7	11	12	0	11	1	2	3	2	2	0	9	2	0	2	1	5
"PAICS"	67	57	45	64	48	74	64	52	62	56	51	54	54	62	51	53	69	62	38	63
"PAIP1"	59	59	58	57	52	59	56	62	56	57	64	59	52	62	68	50	65	73	45	52
"PAIP2"	39	39	38	30	34	33	41	40	35	36	38	33	34	36	33	34	32	38	27	34
"PAIP2B"	10	9	9	9	10	11	10	10	10	10	10	10	11	10	9	9	9	10	9	10
"PAK1"	81	75	84	97	100	95	60	84	71	84	65	85	96	125	84	65	105	101	41	94
"PAK1IP1"	11	11	9	10	10	11	11	10	11	10	11	10	11	11	11	10	10	12	10	11
"PAK2"	16	22	18	23	18	24	14	21	21	18	23	20	22	16	23	18	19	22	13	25
"PAK3"	21	13	23	15	13	6	9	23	5	16	6	16	5	9	12	8	9	17	5	18
"PAK4"	84	69	74	73	68	115	54	67	84	80	72	69	74	59	56	71	65	92	64	92
"PAK5"	3	3	1	1	9	3	1	4	3	13	3	10	7	2	2	4	2	3	4	5
"PAK6"	51	42	33	47	46	79	50	31	63	59	58	26	68	67	32	52	73	63	45	50
"PALB2"	32	20	19	19	29	25	22	20	20	26	24	29	29	22	22	18	22	21	23	21
"PALD1"	10	9	8	9	10	11	10	10	10	10	9	10	12	9	11	10	11	10	9	9
"PALLD"	92	50	62	46	51	51	47	66	58	73	57	56	50	51	58	46	70	70	24	66
"PALLD-AS1"	3	0	2	1	0	0	0	2	1	1	0	1	0	0	1	1	0	0	1	2
"PALM"	58	46	50	57	40	48	46	56	31	55	27	39	33	30	46	37	47	33	34	51
"PALM2AKAP2"	53	46	42	53	57	48	38	47	43	50	43	38	48	40	49	55	55	62	35	68
"PALM3"	17	15	7	10	10	16	10	10	16	15	15	13	18	15	9	13	12	10	9	12
"PALMD"	30	42	41	28	39	47	17	27	20	37	36	31	27	30	28	26	35	37	19	30
"PAM"	152	96	103	105	100	115	85	142	119	97	106	125	83	117	104	93	121	148	53	99
"PAM16"	148	92	90	101	87	130	109	130	70	93	111	137	120	93	100	89	122	110	70	125
"PAMR1"	22	23	29	27	21	28	16	25	20	24	16	13	19	21	22	20	23	25	13	26
"PAN2"	98	85	113	80	60	117	89	98	84	72	119	121	109	77	97	72	93	81	43	75
"PAN3"	31	27	25	27	26	30	22	28	22	22	27	19	22	25	30	19	28	31	16	23
"PAN3-AS1"	7	5	6	5	4	6	6	6	5	6	5	7	6	5	6	4	5	7	4	5
"PANCR"	1	0	1	0	1	2	1	1	0	0	2	0	0	1	0	0	0	0	0	1
"PANDAR"	2	0	0	2	1	3	2	3	2	0	2	0	3	2	1	1	3	1	1	3
"PANK1"	36	29	24	28	33	33	29	22	30	28	31	20	35	27	25	28	35	31	21	32
"PANK2"	71	43	56	59	61	64	59	64	59	64	60	64	78	50	63	51	62	60	51	52
"PANK2-AS1"	7	5	6	4	6	6	5	6	6	5	6	7	9	5	6	4	7	7	3	4
"PANK3"	16	17	13	19	17	13	11	13	17	14	18	15	11	20	11	11	15	20	13	19
"PANK4"	87	58	60	63	41	61	36	42	50	68	71	69	83	51	68	42	58	63	14	55
"PANTR1"	0	0	4	0	1	0	0	21	0	1	0	0	1	1	0	1	0	1	0	1
"PANX1"	10	10	9	9	11	9	9	9	10	10	9	9	10	9	14	9	11	11	8	15
"PANX2"	12	15	15	13	12	19	18	13	9	18	14	12	16	15	21	14	18	18	11	13
"PANX3"	0	0	1	0	6	4	1	0	0	0	3	6	2	0	5	0	0	0	0	6
"PAOX"	23	35	30	22	22	42	21	28	41	17	32	27	29	27	41	24	36	23	17	36
"PAPLN"	49	36	51	56	50	65	30	44	32	50	68	42	41	34	47	31	55	60	36	50
"PAPOLA"	138	89	107	134	112	141	82	126	101	93	134	105	116	107	100	103	115	103	93	130
"PAPOLA-DT"	6	4	5	6	5	7	6	6	5	5	7	6	7	7	4	5	7	6	5	6
"PAPOLB"	1	1	1	2	1	1	2	0	2	1	1	0	0	1	1	0	1	2	0	3
"PAPOLG"	51	50	48	44	40	53	52	41	44	49	50	43	49	47	44	38	46	53	28	48
"PAPPA"	11	9	7	9	10	9	6	8	8	8	7	5	7	6	6	7	10	9	7	8
"PAPPA-AS1"	5	3	2	4	5	4	3	3	3	5	3	2	3	2	2	3	5	2	2	5
"PAPPA-AS2"	1	1	1	0	0	0	0	0	0	1	2	0	1	0	0	0	3	0	0	2
"PAPPA2"	5	3	4	4	7	3	3	6	5	6	4	4	3	3	4	4	4	4	1	12
"PAPSS1"	29	25	17	21	23	21	21	25	22	23	27	22	24	23	21	25	25	23	14	30
"PAPSS2"	11	11	15	19	18	25	8	12	9	14	21	9	8	9	13	10	19	26	8	21
"PAQR3"	42	32	31	33	31	35	31	34	39	42	39	27	42	36	44	25	31	42	20	41
"PAQR4"	30	30	29	30	32	39	25	26	25	28	35	29	28	26	26	26	35	27	25	36
"PAQR5"	20	17	13	23	25	21	14	19	16	9	13	15	25	18	15	14	19	17	18	15
"PAQR5-DT"	8	6	6	4	6	11	4	5	6	6	8	8	13	6	6	4	6	4	6	5
"PAQR6"	44	22	36	25	16	31	32	42	32	45	54	42	24	19	56	25	20	35	17	20
"PAQR7"	10	10	8	10	10	10	9	9	10	10	9	10	12	10	12	10	10	11	8	11
"PAQR8"	15	9	8	18	9	20	13	9	15	14	19	13	9	10	13	13	14	14	9	17
"PAQR9"	1	0	0	0	3	1	0	0	0	0	1	0	1	0	0	0	0	2	0	3
"PAQR9-AS1"	17	9	8	7	9	11	7	6	8	9	13	12	11	9	5	6	8	10	3	10
"PARAL1"	2	0	0	0	0	1	0	2	2	2	3	2	0	0	1	2	1	0	2	1
"PARD3"	89	104	76	70	89	102	77	100	110	99	99	89	121	90	90	96	84	93	84	79
"PARD3-AS1"	3	2	3	3	2	3	4	3	2	4	4	4	5	3	4	3	5	3	4	3
"PARD3B"	35	33	25	34	34	40	14	27	37	38	33	22	29	31	40	26	26	50	17	29
"PARD6A"	15	15	8	14	14	11	11	16	15	8	15	16	15	11	16	10	20	20	12	15
"PARD6B"	16	13	14	13	14	13	9	12	16	13	12	12	16	12	11	13	11	15	12	12
"PARD6G"	19	14	10	16	16	11	15	13	18	16	18	17	15	13	11	12	15	16	11	24
"PARD6G-AS1"	22	15	10	19	17	15	12	15	17	11	17	20	18	14	8	4	16	13	4	24
"PARG"	44	37	38	30	36	41	33	33	39	38	31	39	42	32	34	34	38	42	23	35
"PARK7"	80	61	70	66	65	69	71	68	66	76	73	78	75	69	69	63	73	77	58	74
"PARL"	54	54	54	48	44	56	49	54	56	54	55	50	46	51	59	43	57	53	48	62
"PARM1"	14	14	14	13	13	16	11	13	13	15	14	13	10	11	16	12	13	14	12	21
"PARM1-AS1"	0	0	8	0	0	3	3	1	1	2	7	5	0	0	0	0	0	0	0	4
"PARN"	100	84	61	80	66	84	82	68	52	66	76	56	70	51	67	41	73	74	34	89
"PARP1"	41	31	42	36	19	41	34	40	35	39	47	40	44	37	39	32	31	40	16	33
"PARP10"	98	99	91	111	57	107	87	81	93	79	106	79	114	69	77	101	87	107	64	60
"PARP11"	34	38	33	41	38	43	28	41	33	29	31	35	37	37	26	32	34	35	27	42
"PARP11-AS1"	3	4	4	2	3	2	0	3	0	1	4	3	1	2	0	0	1	1	2	2
"PARP12"	73	89	82	69	52	88	68	69	88	66	83	71	94	75	76	76	73	67	51	52
"PARP14"	31	46	38	37	25	41	35	35	42	30	38	29	39	39	40	35	37	34	21	35
"PARP15"	23	17	23	16	12	20	10	14	14	14	19	20	23	15	20	18	17	15	11	15
"PARP16"	33	30	27	26	29	35	25	33	28	30	31	26	29	27	31	28	36	36	22	31
"PARP2"	59	57	60	49	33	50	27	48	49	44	57	50	69	46	32	26	40	43	37	49
"PARP3"	54	50	56	43	36	50	59	49	46	53	56	47	52	51	50	45	57	54	36	42
"PARP4"	21	21	20	17	16	21	18	20	18	22	20	17	16	19	21	14	17	18	13	16
"PARP6"	129	99	90	88	84	119	104	109	109	115	107	102	116	91	114	108	107	109	84	92
"PARP8"	100	95	85	80	87	95	96	106	86	81	100	85	85	98	93	70	109	105	52	58
"PARP9"	48	62	61	57	54	63	49	53	66	48	68	51	60	55	61	57	60	54	42	44
"PARPBP"	56	75	43	51	49	68	73	51	60	59	75	44	56	63	54	48	63	58	41	64
"PARS2"	10	10	9	10	10	10	10	10	10	10	9	9	11	10	10	9	10	10	9	10
"PART1"	31	22	18	16	13	24	19	23	26	22	19	22	23	22	9	19	21	25	21	22
"PARVA"	39	27	33	32	31	36	32	36	30	23	25	31	25	28	30	28	30	32	22	31
"PARVB"	46	43	39	42	37	50	43	44	43	37	36	33	42	40	39	37	51	51	38	42
"PARVG"	44	53	47	47	35	68	60	47	46	45	61	58	58	41	56	49	61	62	39	38
"PASD1"	1	0	0	0	1	3	2	2	1	2	4	3	3	1	2	0	3	0	3	2
"PASK"	72	51	52	54	36	88	53	51	64	41	58	57	67	48	43	44	46	61	28	42
"PATE1"	3	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1
"PATE2"	5	3	6	5	3	5	4	3	5	4	4	4	7	4	5	4	7	4	2	4
"PATE3"	2	0	0	1	1	0	0	0	2	0	1	0	1	1	1	0	1	0	0	1
"PATE4"	10	3	6	3	3	5	8	4	6	4	7	6	8	6	4	3	5	5	1	5
"PATJ"	75	74	68	59	63	67	74	58	56	65	60	53	72	68	71	54	58	59	41	69
"PATJ-DT"	4	2	4	3	2	4	4	4	4	4	3	5	5	3	4	3	4	4	2	3
"PATL1"	16	16	16	15	13	18	15	16	16	17	18	15	17	15	15	14	16	14	11	15
"PATL2"	33	30	38	21	12	42	15	13	36	25	44	39	44	30	29	15	43	19	12	12
"PATZ1"	57	53	48	51	46	59	58	45	54	56	55	58	60	61	54	51	58	61	42	48
"PAUPAR"	8	5	10	5	2	9	7	5	6	8	17	8	8	6	7	5	7	7	3	6
"PAWR"	50	53	57	46	65	61	54	62	41	45	56	59	53	58	51	46	58	62	48	46
"PAX1"	5	1	2	2	2	2	1	4	3	0	4	2	3	2	1	1	1	4	0	23
"PAX2"	41	2	3	58	9	5	47	37	0	0	4	35	3	5	2	1	2	0	0	50
"PAX3"	1	1	1	1	6	1	2	8	0	0	1	12	2	0	1	1	1	0	0	6
"PAX4"	1	1	2	0	0	2	0	0	0	0	0	2	2	1	1	0	1	1	0	0
"PAX5"	20	9	21	5	6	8	3	4	9	10	11	14	8	5	5	7	5	15	6	6
"PAX6"	56	11	94	24	7	69	21	9	87	91	147	7	12	45	33	87	5	7	41	25
"PAX7"	1	1	0	2	1	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0
"PAX8"	130	111	112	114	89	107	133	119	130	119	37	113	129	108	121	98	110	120	73	82
"PAX8-AS1"	99	55	68	63	100	78	53	73	75	82	70	81	70	63	68	48	64	71	40	44
"PAX9"	22	11	14	11	3	7	6	6	4	17	36	0	1	13	13	3	5	2	3	18
"PAXBP1"	47	36	35	43	33	44	35	34	45	44	49	37	46	36	36	31	42	38	31	43
"PAXBP1-AS1"	12	9	7	9	9	13	8	12	12	11	11	8	12	5	11	9	10	8	8	11
"PAXIP1"	49	39	37	43	38	48	40	44	37	43	52	40	47	37	44	39	41	38	35	36
"PAXIP1-AS2"	22	25	20	18	21	25	20	22	20	19	20	21	24	20	21	18	21	22	19	19
"PAXIP1-DT"	10	9	9	8	8	9	9	9	8	9	9	10	11	9	8	9	10	10	8	8
"PAXX"	53	34	35	41	26	53	51	41	43	50	42	43	55	38	40	33	47	44	36	41
"PBDC1"	16	15	14	16	15	16	16	15	16	16	17	14	15	16	18	15	16	16	16	15
"PBK"	17	27	15	19	11	22	16	16	27	24	15	23	20	21	13	19	28	24	16	18
"PBLD"	24	30	20	23	23	29	22	30	24	30	32	28	33	22	25	21	28	29	17	20
"PBOV1"	3	3	2	2	2	3	3	2	3	2	4	3	3	2	2	1	2	2	0	3
"PBRM1"	81	50	54	57	58	65	64	53	68	65	75	58	62	61	65	55	61	74	42	56
"PBX1"	119	113	89	98	108	102	92	102	80	82	124	131	117	94	94	68	117	113	79	107
